,#,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Bug,Dark,Dragon,Electric,Fairy,Fighting,Fire,Flying,Ghost,Grass,Ground,Ice,Normal,Poison,Psychic,Rock,Steel,Water,
0,1,45,49,49,65,65,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2,60,62,63,80,80,60,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,3,80,82,83,100,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,4,80,100,123,122,120,80,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4,5,39,52,43,60,50,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5,6,58,64,58,80,65,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,7,78,84,78,109,85,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,8,78,130,111,130,85,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,78,104,78,159,115,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,10,44,48,65,50,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
10,11,59,63,80,65,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11,12,79,83,100,85,105,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12,13,79,103,120,135,115,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13,14,45,30,35,20,20,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,15,50,20,55,25,25,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,16,60,45,50,90,80,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,17,40,35,30,20,20,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,18,45,25,50,25,25,35,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,19,65,90,40,45,80,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,20,65,150,40,15,80,145,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,21,40,45,40,35,35,56,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21,22,63,60,55,50,50,71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22,23,83,80,75,70,70,101,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23,24,83,80,80,135,80,121,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
24,25,30,56,35,25,35,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25,26,55,81,60,50,70,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26,27,40,60,30,31,31,70,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27,28,65,90,65,61,61,100,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
28,29,35,60,44,40,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
29,30,60,85,69,65,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
30,31,35,55,40,50,50,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,32,60,90,55,90,80,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,33,50,75,85,20,30,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
33,34,75,100,110,45,55,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
34,35,55,47,52,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
35,36,70,62,67,55,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
36,37,90,92,87,75,85,76,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
37,38,46,57,40,40,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
38,39,61,72,57,55,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
39,40,81,102,77,85,75,85,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
40,41,70,45,48,60,65,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,42,95,70,73,95,90,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,43,38,41,40,50,65,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
43,44,73,76,75,81,100,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
44,45,115,45,20,45,25,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
